617,0.0035429000854492188
618,0.0029196739196777344
619,0.003553152084350586
620,0.0032906532287597656
621,0.0035848617553710938
622,0.0033164024353027344
623,0.003677845001220703
624,0.0030143260955810547
625,0.003613710403442383
626,0.0029904842376708984
627,0.0030035972595214844
628,0.003451824188232422
629,0.0029768943786621094
630,0.002981901168823242
631,0.003299236297607422
632,0.003409862518310547
633,0.0036454200744628906
634,0.0034787654876708984
635,0.003598451614379883
636,0.003442049026489258
637,0.0034096240997314453
638,0.0030450820922851562
639,0.0035355091094970703
640,0.003484010696411133
641,0.003674030303955078
642,0.0030531883239746094
643,0.0030112266540527344
644,0.0033528804779052734
645,0.0035698413848876953
646,0.003183126449584961
647,0.003117799758911133
648,0.003698110580444336
649,0.0030503273010253906
650,0.0035974979400634766
651,0.0030701160430908203
652,0.003557443618774414
653,0.0033550262451171875
654,0.0030689239501953125
655,0.003469705581665039
656,0.0035991668701171875
657,0.003615140914916992
658,0.0030536651611328125
659,0.0039484500885009766
660,0.003479480743408203
661,0.003388643264770508
662,0.0030553340911865234
663,0.003384113311767578
664,0.0035381317138671875
665,0.0030858516693115234
666,0.003526926040649414
667,0.0034873485565185547
668,0.003688812255859375
669,0.0038933753967285156
670,0.0037245750427246094
671,0.0038051605224609375
672,0.0036249160766601562
673,0.0038001537322998047
674,0.003259420394897461
675,0.003146648406982422
676,0.0035865306854248047
677,0.0038237571716308594
678,0.003118753433227539
679,0.0031235218048095703
680,0.0031175613403320312
681,0.0031223297119140625
682,0.0031189918518066406
683,0.0031621456146240234
684,0.0031735897064208984
685,0.003175973892211914
686,0.0031807422637939453
687,0.003191232681274414
688,0.0031898021697998047
689,0.0031995773315429688
690,0.003192424774169922
691,0.0031692981719970703
692,0.0031845569610595703
693,0.0031855106353759766
694,0.0031783580780029297
695,0.0031816959381103516
696,0.003178834915161133
697,0.0031783580780029297
698,0.0031800270080566406
699,0.0031974315643310547
700,0.003222942352294922
701,0.0032236576080322266
702,0.0032172203063964844
703,0.0032134056091308594
704,0.004061222076416016
705,0.003233194351196289
706,0.0032351016998291016
707,0.003215312957763672
708,0.003235340118408203
709,0.003236055374145508
710,0.0032684803009033203
711,0.00323486328125
712,0.0032351016998291016
713,0.0032355785369873047
714,0.0032317638397216797
715,0.0032651424407958984
716,0.0032806396484375
717,0.003289461135864258
718,0.0032770633697509766
719,0.0032830238342285156
720,0.0032851696014404297
721,0.0032799243927001953
722,0.0032682418823242188
723,0.0032668113708496094
724,0.0032830238342285156
725,0.003287076950073242
726,0.003246784210205078
727,0.003274202346801758
728,0.0032444000244140625
729,0.0032656192779541016
730,0.0032682418823242188
731,0.003286123275756836
732,0.0033304691314697266
733,0.0033409595489501953
734,0.0033288002014160156
735,0.0033409595489501953
736,0.0033288002014160156
737,0.00333404541015625
738,0.0033292770385742188
739,0.003344297409057617
740,0.0033295154571533203
741,0.003328561782836914
742,0.0033462047576904297
743,0.0033416748046875
744,0.0033469200134277344
745,0.0033295154571533203
746,0.0033414363861083984
747,0.003389120101928711
748,0.0034182071685791016
749,0.0034155845642089844
750,0.0034089088439941406
751,0.003391742706298828
752,0.0033681392669677734
753,0.0033864974975585938
754,0.0033762454986572266
755,0.003408670425415039
756,0.003423452377319336
757,0.003407716751098633
758,0.003378152847290039
759,0.003391742706298828
760,0.0033910274505615234
761,0.003368854522705078
762,0.003393888473510742
763,0.003426074981689453
764,0.0034203529357910156
765,0.0034630298614501953
766,0.003427743911743164
767,0.0034437179565429688
768,0.0034265518188476562
769,0.0034322738647460938
770,0.003425121307373047
771,0.0034439563751220703
772,0.0034580230712890625
773,0.003442525863647461
774,0.003433704376220703
775,0.0034270286560058594
776,0.003439664840698242
777,0.0034444332122802734
778,0.0034263134002685547
779,0.003453969955444336
780,0.0034613609313964844
781,0.003464221954345703
782,0.003475666046142578
783,0.0034685134887695312
784,0.0034637451171875
785,0.0034677982330322266
786,0.0034940242767333984
787,0.003480195999145508
788,0.0034646987915039062
789,0.0034754276275634766
790,0.003473997116088867
791,0.0034821033477783203
792,0.003474712371826172
793,0.003464221954345703
794,0.003462553024291992
795,0.003475666046142578
796,0.0035178661346435547
797,0.0035393238067626953
798,0.003543853759765625
799,0.003523588180541992
800,0.0035250186920166016
801,0.003525257110595703
802,0.0035181045532226562
803,0.003539562225341797
804,0.0035398006439208984
805,0.003523111343383789
806,0.0035543441772460938
807,0.003528118133544922
808,0.0035233497619628906
809,0.003522157669067383
810,0.0035233497619628906
811,0.003580808639526367
812,0.003600597381591797
813,0.003587007522583008
814,0.0035886764526367188
815,0.0035750865936279297
816,0.0035779476165771484
817,0.0035936832427978516
818,0.0036079883575439453
819,0.003615140914916992
820,0.003584623336791992
821,0.0036122798919677734
822,0.003596782684326172
823,0.0035889148712158203
824,0.0036079883575439453
825,0.0035698413848876953
826,0.003617525100708008
827,0.0035805702209472656
828,0.0036225318908691406
829,0.0036242008209228516
830,0.0036039352416992188
831,0.0036263465881347656
832,0.003627300262451172
833,0.0036203861236572266
834,0.003609180450439453
835,0.0036373138427734375
836,0.0036377906799316406
837,0.0035963058471679688
838,0.0035970211029052734
839,0.0036077499389648438
840,0.003597736358642578
841,0.0036110877990722656
842,0.003607511520385742
843,0.003614664077758789
844,0.003628253936767578
845,0.003650188446044922
846,0.0036268234252929688
847,0.003649473190307617
848,0.003650665283203125
849,0.0036509037017822266
850,0.0036504268646240234
851,0.0036361217498779297
852,0.003635883331298828
853,0.0036258697509765625
854,0.0036270618438720703
855,0.003631591796875
856,0.003626585006713867
857,0.003632068634033203
858,0.0036268234252929688
859,0.0036454200744628906
860,0.003717660903930664
861,0.0036923885345458984
862,0.003712892532348633
863,0.0036911964416503906
864,0.003693103790283203
865,0.0036923885345458984
866,0.003697633743286133
867,0.003718137741088867
868,0.0037016868591308594
869,0.003732919692993164
870,0.0037353038787841797
871,0.0037190914154052734
872,0.0037126541137695312
873,0.0037162303924560547
874,0.003715991973876953
875,0.003762960433959961
876,0.0037810802459716797
877,0.0037813186645507812
878,0.0037903785705566406
879,0.0037941932678222656
880,0.0037908554077148438
881,0.003782987594604492
882,0.0038111209869384766
883,0.0038118362426757812
884,0.0037915706634521484
885,0.0037975311279296875
886,0.003793954849243164
887,0.003797292709350586
888,0.003796100616455078
889,0.003781557083129883
890,0.0037963390350341797
891,0.003809690475463867
892,0.0038297176361083984
893,0.003896474838256836
894,0.0038270950317382812
895,0.0038063526153564453
896,0.003832101821899414
897,0.0038340091705322266
898,0.0038149356842041016
899,0.003832578659057617
900,0.003833770751953125
901,0.0038139820098876953
902,0.0038154125213623047
903,0.003833770751953125
904,0.003833293914794922
905,0.003824949264526367
906,0.0038557052612304688
907,0.0038352012634277344
908,0.0038547515869140625
909,0.003831624984741211
910,0.0038335323333740234
911,0.0038640499114990234
912,0.0038356781005859375
913,0.003827333450317383
914,0.0038275718688964844
915,0.0038313865661621094
916,0.0038275718688964844
917,0.0038301944732666016
918,0.003826141357421875
919,0.0038347244262695312
920,0.0038352012634277344
921,0.003826618194580078
922,0.0038299560546875
923,0.0038619041442871094
924,0.003908395767211914
925,0.0039055347442626953
926,0.0039048194885253906
927,0.003907918930053711
928,0.003906965255737305
929,0.0038886070251464844
930,0.003891468048095703
931,0.0038874149322509766
932,0.003889322280883789
933,0.003888368606567383
934,0.0038919448852539062
935,0.003888368606567383
936,0.003905773162841797
937,0.003906965255737305
938,0.003907918930053711
939,0.003983497619628906
940,0.00400543212890625
941,0.003976106643676758
942,0.0039768218994140625
943,0.003992795944213867
944,0.003994464874267578
945,0.003957986831665039
946,0.003958463668823242
947,0.003968715667724609
948,0.003952741622924805
949,0.003949880599975586
950,0.0039479732513427734
951,0.00395512580871582
952,0.003947019577026367
953,0.00395965576171875
954,0.003951311111450195
955,0.003965139389038086
956,0.003987789154052734
957,0.003982067108154297
958,0.0039827823638916016
959,0.003984689712524414
960,0.0039861202239990234
961,0.0039825439453125
962,0.003988027572631836
963,0.004002809524536133
964,0.003999948501586914
965,0.004005908966064453
966,0.0039997100830078125
967,0.0039861202239990234
968,0.004002094268798828
969,0.0040090084075927734
970,0.004010200500488281
971,0.004035234451293945
972,0.004045009613037109
973,0.0040357112884521484
974,0.0040454864501953125
975,0.004046916961669922
976,0.004058122634887695
977,0.00420689582824707
978,0.004057884216308594
979,0.004042625427246094
980,0.004045724868774414
981,0.004040718078613281
982,0.00404047966003418
983,0.004045963287353516
984,0.004059553146362305
985,0.00406646728515625
986,0.004019498825073242
987,0.004083871841430664
988,0.0040814876556396484
989,0.004083395004272461
990,0.004107952117919922
991,0.004107952117919922
992,0.004118680953979492
993,0.004153251647949219
994,0.004126071929931641
995,0.004077911376953125
996,0.0041065216064453125
997,0.004110574722290039
998,0.004093647003173828
999,0.004107236862182617
1000,0.004126787185668945
1001,0.004111528396606445
1002,0.004110813140869141
1003,0.004151582717895508
1004,0.004170656204223633
1005,0.004170417785644531
1006,0.004153251647949219
1007,0.0041675567626953125
1008,0.004143953323364258
1009,0.004143714904785156
1010,0.004147052764892578
1011,0.004143714904785156
1012,0.004141330718994141
1013,0.004146099090576172
1014,0.004144906997680664
1015,0.0041561126708984375
1016,0.004159212112426758
1017,0.004158496856689453
1018,0.004158973693847656
1019,0.004182577133178711
1020,0.004185676574707031
1021,0.004175424575805664
1022,0.0041964054107666016
1023,0.00419306755065918
1024,0.004181861877441406
1025,0.004181861877441406
1026,0.004181861877441406
1027,0.004181385040283203
1028,0.004197120666503906
1029,0.004198551177978516
1030,0.004193782806396484
1031,0.0041811466217041016
1032,0.004199028015136719
1033,0.00419926643371582
1034,0.004181861877441406
1035,0.00421905517578125
1036,0.004219532012939453
1037,0.004233360290527344
1038,0.004233360290527344
1039,0.0042285919189453125
1040,0.0042133331298828125
1041,0.004214048385620117
1042,0.004216670989990234
1043,0.004217863082885742
1044,0.004217624664306641
1045,0.004216909408569336
1046,0.004214048385620117
1047,0.004213571548461914
1048,0.004214286804199219
1049,0.004214763641357422
1050,0.004216670989990234
1051,0.004239320755004883
1052,0.004277467727661133
1053,0.004275321960449219
1054,0.004280805587768555
1055,0.004276275634765625
1056,0.00427699089050293
1057,0.004275798797607422
1058,0.004277229309082031
1059,0.00427699089050293
1060,0.00427699089050293
1061,0.0042803287506103516
1062,0.004277944564819336
1063,0.004281044006347656
1064,0.004278898239135742
1065,0.004275083541870117
1066,0.004277229309082031
1067,0.004323720932006836
1068,0.004340171813964844
1069,0.004341602325439453
1070,0.0043430328369140625
1071,0.004340648651123047
1072,0.005146026611328125
1073,0.005055904388427734
1074,0.005124807357788086
1075,0.005106449127197266
1076,0.005150556564331055
1077,0.004494667053222656
1078,0.0050809383392333984
1079,0.0051000118255615234
1080,0.004865884780883789
1081,0.0046825408935546875
1082,0.004431009292602539
1083,0.004433870315551758
1084,0.004388093948364258
1085,0.0050983428955078125
1086,0.005105018615722656
1087,0.0049440860748291016
1088,0.0044057369232177734
1089,0.005174398422241211
1090,0.005100727081298828
1091,0.004420757293701172
1092,0.0044138431549072266
1093,0.0046844482421875
1094,0.005087852478027344
1095,0.005151271820068359
1096,0.00480961799621582
1097,0.0050830841064453125
1098,0.004717350006103516
1099,0.0051746368408203125
1100,0.005160331726074219
1101,0.0051805973052978516
1102,0.005116701126098633
1103,0.00516963005065918
1104,0.004820346832275391
1105,0.005146026611328125
1106,0.004466056823730469
1107,0.0044384002685546875
1108,0.004410982131958008
1109,0.004940509796142578
1110,0.004427909851074219
1111,0.005149364471435547
1112,0.005148172378540039
1113,0.005129575729370117
1114,0.005144357681274414
