148,0.011929750442504883
149,0.017887115478515625
150,0.012215614318847656
151,0.012710094451904297
152,0.012314081192016602
153,0.012447595596313477
154,0.014971494674682617
155,0.013923883438110352
156,0.012955188751220703
157,0.012662410736083984
158,0.012874603271484375
159,0.014816522598266602
160,0.01360011100769043
161,0.012663602828979492
162,0.01261591911315918
163,0.012936830520629883
164,0.012866735458374023
165,0.012594461441040039
166,0.012749910354614258
167,0.013357162475585938
168,0.013432025909423828
169,0.013433694839477539
170,0.013664960861206055
171,0.013422250747680664
172,0.013239383697509766
173,0.013345003128051758
174,0.01271820068359375
175,0.013908863067626953
176,0.01273345947265625
177,0.014774560928344727
178,0.013486862182617188
179,0.013212442398071289
180,0.013886690139770508
181,0.013368844985961914
182,0.013253450393676758
183,0.013882637023925781
184,0.013887643814086914
185,0.013424158096313477
186,0.01524209976196289
187,0.013087749481201172
188,0.014361143112182617
189,0.013605356216430664
190,0.013131856918334961
191,0.013857603073120117
192,0.01410531997680664
193,0.015219449996948242
194,0.016068220138549805
195,0.014855146408081055
196,0.018236160278320312
197,0.013681173324584961
198,0.013758659362792969
199,0.024732589721679688
200,0.014285802841186523
201,0.013772726058959961
202,0.015470504760742188
203,0.015152215957641602
204,0.013904094696044922
205,0.014143943786621094
206,0.014175176620483398
207,0.013570547103881836
208,0.013614177703857422
209,0.014215946197509766
210,0.013612031936645508
211,0.016091346740722656
212,0.01422119140625
213,0.014376163482666016
214,0.014294624328613281
215,0.014325618743896484
216,0.014104604721069336
217,0.014092206954956055
218,0.015574455261230469
219,0.01394510269165039
220,0.01456761360168457
221,0.013983964920043945
222,0.014188766479492188
223,0.014475584030151367
224,0.01444387435913086
225,0.014582157135009766
226,0.014529943466186523
227,0.017229557037353516
228,0.015569448471069336
229,0.01497340202331543
230,0.014029979705810547
231,0.014641046524047852
232,0.015074491500854492
233,0.018183231353759766
234,0.015050411224365234
235,0.015047311782836914
236,0.014389753341674805
237,0.01544332504272461
238,0.016524791717529297
239,0.014873981475830078
240,0.01504373550415039
241,0.015139579772949219
242,0.015006065368652344
243,0.016407012939453125
244,0.015873432159423828
245,0.014411687850952148
246,0.01790452003479004
247,0.01714491844177246
248,0.01493072509765625
249,0.015578746795654297
250,0.015463590621948242
251,0.015500545501708984
252,0.014815568923950195
253,0.01821613311767578
254,0.01632237434387207
255,0.015307188034057617
256,0.016542673110961914
257,0.015311241149902344
258,0.015733003616333008
259,0.025645971298217773
260,0.015460968017578125
261,0.014999866485595703
262,0.015108108520507812
263,0.016755342483520508
264,0.018336772918701172
265,0.01685190200805664
266,0.015939712524414062
267,0.015676259994506836
268,0.015384435653686523
269,0.015627145767211914
270,0.016362905502319336
271,0.017531633377075195
272,0.01769399642944336
273,0.01758289337158203
274,0.01750659942626953
275,0.016308069229125977
276,0.01614212989807129
277,0.015542030334472656
278,0.015894174575805664
279,0.015787601470947266
280,0.01677536964416504
281,0.01786494255065918
282,0.017156124114990234
283,0.01654648780822754
284,0.016217708587646484
285,0.01617717742919922
286,0.016306161880493164
287,0.01646280288696289
288,0.02114272117614746
289,0.01789116859436035
290,0.01592564582824707
291,0.017470836639404297
292,0.01805281639099121
293,0.01590561866760254
294,0.015645503997802734
295,0.016457557678222656
296,0.016919612884521484
297,0.01733231544494629
298,0.016866207122802734
299,0.01673150062561035
300,0.01654219627380371
301,0.016918420791625977
302,0.016928672790527344
303,0.01689457893371582
304,0.017514467239379883
305,0.016219377517700195
306,0.017757654190063477
307,0.017061948776245117
308,0.01691269874572754
309,0.01649188995361328
310,0.01866316795349121
311,0.016632080078125
312,0.017241477966308594
313,0.01720118522644043
314,0.017805099487304688
315,0.017317771911621094
316,0.01734781265258789
317,0.017359495162963867
318,0.017075300216674805
319,0.019139528274536133
320,0.017251253128051758
321,0.017386913299560547
322,0.01694011688232422
323,0.016629695892333984
324,0.01905536651611328
325,0.017732620239257812
326,0.0174560546875
327,0.01719498634338379
328,0.01854395866394043
329,0.019548654556274414
330,0.01875019073486328
331,0.01785421371459961
332,0.01732492446899414
333,0.017540693283081055
334,0.017748355865478516
335,0.018271446228027344
336,0.01750349998474121
337,0.021295547485351562
338,0.01748967170715332
339,0.019032955169677734
340,0.01776742935180664
341,0.018279075622558594
342,0.01819777488708496
343,0.018193721771240234
344,0.019356727600097656
345,0.019754886627197266
346,0.02052140235900879
347,0.018280029296875
348,0.017986297607421875
349,0.017864704132080078
350,0.017927169799804688
351,0.01977992057800293
352,0.018437623977661133
353,0.017548799514770508
354,0.017790794372558594
355,0.020473718643188477
356,0.019794464111328125
357,0.01830434799194336
358,0.017632246017456055
359,0.01828789710998535
360,0.018516063690185547
361,0.01852703094482422
362,0.018082380294799805
363,0.018110036849975586
364,0.01798105239868164
365,0.01870870590209961
366,0.01858377456665039
367,0.02099442481994629
368,0.01945018768310547
369,0.019907236099243164
370,0.018069744110107422
371,0.018280029296875
372,0.018446683883666992
373,0.018379688262939453
374,0.02038264274597168
375,0.01922464370727539
376,0.019506454467773438
377,0.02154994010925293
378,0.01935124397277832
379,0.020288467407226562
380,0.021579980850219727
381,0.020698070526123047
382,0.01941990852355957
383,0.018842458724975586
384,0.018793582916259766
385,0.018356800079345703
386,0.01937389373779297
387,0.01877880096435547
388,0.018971920013427734
389,0.01876521110534668
390,0.018999338150024414
391,0.019433975219726562
392,0.021251916885375977
393,0.021151304244995117
394,0.019354820251464844
395,0.019353628158569336
396,0.019118309020996094
397,0.021124601364135742
398,0.020293235778808594
399,0.019702672958374023
400,0.019483566284179688
401,0.019084453582763672
402,0.01924753189086914
403,0.020036697387695312
404,0.019362211227416992
405,0.02002096176147461
406,0.019521474838256836
407,0.0208280086517334
408,0.01936936378479004
409,0.030126333236694336
410,0.02040243148803711
411,0.02031540870666504
412,0.021077871322631836
413,0.02016162872314453
414,0.022086143493652344
415,0.022223234176635742
416,0.02275252342224121
417,0.020518779754638672
418,0.020161867141723633
419,0.020527124404907227
420,0.019570589065551758
421,0.021309614181518555
422,0.01946401596069336
423,0.020223140716552734
424,0.02020740509033203
425,0.020897626876831055
426,0.020411252975463867
427,0.02150249481201172
428,0.019857168197631836
429,0.02025914192199707
430,0.022169113159179688
431,0.020281314849853516
432,0.019944190979003906
433,0.023245811462402344
434,0.02089977264404297
435,0.02125096321105957
436,0.02021050453186035
437,0.019997596740722656
438,0.021216392517089844
439,0.020708084106445312
440,0.020476818084716797
441,0.02033710479736328
442,0.022360801696777344
443,0.022481679916381836
444,0.020720720291137695
445,0.020155906677246094
446,0.02089071273803711
447,0.02215886116027832
448,0.023944854736328125
449,0.022052526473999023
450,0.020641088485717773
451,0.02071404457092285
452,0.020265817642211914
453,0.02017664909362793
454,0.02458930015563965
455,0.021168231964111328
456,0.022883892059326172
457,0.020716190338134766
458,0.021140098571777344
459,0.021180391311645508
460,0.02120685577392578
461,0.02133011817932129
462,0.021595478057861328
463,0.021646738052368164
464,0.02124476432800293
465,0.021374940872192383
466,0.022773265838623047
467,0.022307634353637695
468,0.021517276763916016
469,0.028995513916015625
470,0.021297454833984375
471,0.02327704429626465
472,0.022200822830200195
473,0.022086381912231445
474,0.021714210510253906
475,0.021274805068969727
476,0.022936105728149414
477,0.022014379501342773
478,0.021288394927978516
479,0.0218660831451416
480,0.021897077560424805
481,0.023525714874267578
482,0.021251201629638672
483,0.021864891052246094
484,0.02103400230407715
485,0.022303104400634766
486,0.023438692092895508
487,0.021551132202148438
488,0.021594524383544922
489,0.02295374870300293
490,0.022155284881591797
491,0.02213263511657715
492,0.0222322940826416
493,0.022580623626708984
494,0.02337813377380371
495,0.021708011627197266
496,0.02189946174621582
497,0.021562576293945312
498,0.022109508514404297
499,0.02740764617919922
500,0.022270917892456055
501,0.022097349166870117
502,0.02231431007385254
503,0.022394180297851562
504,0.02392888069152832
505,0.022271394729614258
506,0.022005319595336914
507,0.02268218994140625
508,0.022005319595336914
509,0.02205967903137207
510,0.02390289306640625
511,0.02356576919555664
512,0.022497892379760742
513,0.022691011428833008
514,0.021932125091552734
515,0.02247166633605957
516,0.023773193359375
517,0.02449321746826172
518,0.022662878036499023
519,0.02307724952697754
520,0.023100852966308594
521,0.02289724349975586
522,0.024942874908447266
523,0.023051977157592773
524,0.02306675910949707
525,0.0232391357421875
526,0.022803306579589844
527,0.024350404739379883
528,0.02508831024169922
529,0.022844314575195312
530,0.022511959075927734
531,0.023577213287353516
532,0.025677919387817383
533,0.025485754013061523
534,0.0229339599609375
535,0.023022890090942383
536,0.023261308670043945
537,0.022875308990478516
538,0.024300336837768555
539,0.02358269691467285
540,0.02356266975402832
541,0.024918556213378906
542,0.023006916046142578
543,0.023804903030395508
544,0.022747278213500977
545,0.023755788803100586
546,0.023505687713623047
547,0.024411439895629883
548,0.02349090576171875
549,0.025388717651367188
550,0.02305769920349121
551,0.0249788761138916
552,0.02542567253112793
553,0.02374100685119629
554,0.026339054107666016
555,0.023592710494995117
556,0.028358936309814453
557,0.023379087448120117
558,0.027251720428466797
559,0.02453017234802246
560,0.02331376075744629
561,0.023976564407348633
562,0.025573015213012695
563,0.025548934936523438
564,0.023319721221923828
565,0.026654958724975586
566,0.024010896682739258
567,0.02415919303894043
568,0.027286052703857422
569,0.02371382713317871
570,0.02429366111755371
571,0.024412155151367188
572,0.02460622787475586
573,0.026106834411621094
574,0.02411341667175293
575,0.023875713348388672
576,0.024447202682495117
577,0.024921655654907227
578,0.025857925415039062
579,0.02422785758972168
580,0.024124622344970703
581,0.02451801300048828
582,0.0259096622467041
583,0.02713918685913086
584,0.025125741958618164
585,0.025341272354125977
586,0.027469158172607422
587,0.02435445785522461
588,0.027236461639404297
589,0.024244308471679688
590,0.025433063507080078
591,0.024619102478027344
592,0.02443099021911621
593,0.02643728256225586
594,0.025206804275512695
595,0.025111675262451172
596,0.024290800094604492
597,0.026394128799438477
598,0.025212526321411133
599,0.029247522354125977
600,0.025308609008789062
601,0.026832103729248047
602,0.026680469512939453
603,0.025223970413208008
604,0.025435686111450195
605,0.025423288345336914
606,0.025252103805541992
607,0.026472806930541992
608,0.025104045867919922
609,0.02508234977722168
610,0.02614593505859375
611,0.025884151458740234
612,0.025493621826171875
613,0.025331735610961914
614,0.02489781379699707
615,0.025769472122192383
616,0.02636265754699707
617,0.025776147842407227
618,0.02703070640563965
619,0.02666616439819336
620,0.025043725967407227
621,0.025851726531982422
622,0.025827407836914062
623,0.026505470275878906
624,0.025754928588867188
625,0.02556896209716797
626,0.025606870651245117
627,0.026800155639648438
628,0.02565765380859375
629,0.025652408599853516
630,0.025984764099121094
631,0.026102542877197266
632,0.027150869369506836
633,0.026723146438598633
634,0.025963544845581055
635,0.025513887405395508
636,0.027193784713745117
637,0.028116226196289062
638,0.026598691940307617
639,0.02617669105529785
640,0.02651047706604004
641,0.026089906692504883
642,0.02772212028503418
643,0.02627110481262207
644,0.02657628059387207
645,0.026282072067260742
646,0.026923418045043945
647,0.026731014251708984
648,0.02625584602355957
649,0.027930259704589844
650,0.027268171310424805
651,0.028144359588623047
652,0.02604198455810547
653,0.026320934295654297
654,0.026829242706298828
655,0.027002573013305664
656,0.02669811248779297
657,0.02773761749267578
658,0.026674509048461914
