549,0.0006804466247558594
550,0.0006792545318603516
551,0.0006811618804931641
552,0.0006649494171142578
553,0.0006618499755859375
554,0.0006613731384277344
555,0.0006711483001708984
556,0.0006613731384277344
557,0.0006613731384277344
558,0.0006937980651855469
559,0.0006656646728515625
560,0.0006701946258544922
561,0.0006651878356933594
562,0.0006616115570068359
563,0.0006809234619140625
564,0.0006568431854248047
565,0.0006721019744873047
566,0.0006763935089111328
567,0.0006711483001708984
568,0.0006654262542724609
569,0.0006842613220214844
570,0.0007023811340332031
571,0.0006601810455322266
572,0.0006849765777587891
573,0.0006771087646484375
574,0.0006778240203857422
575,0.0006940364837646484
576,0.0006613731384277344
577,0.0006558895111083984
578,0.000659942626953125
579,0.0006935596466064453
580,0.0006632804870605469
581,0.0006549358367919922
582,0.0006678104400634766
583,0.0006594657897949219
584,0.0006587505340576172
585,0.0006597042083740234
586,0.0006582736968994141
587,0.00066375732421875
588,0.0006618499755859375
589,0.0006613731384277344
590,0.0006651878356933594
591,0.0006663799285888672
592,0.0006654262542724609
593,0.0006632804870605469
594,0.0006656646728515625
595,0.0006639957427978516
596,0.0008392333984375
597,0.0006766319274902344
598,0.0006690025329589844
599,0.0006716251373291016
600,0.0006725788116455078
601,0.0006735324859619141
602,0.0006728172302246094
603,0.0006837844848632812
604,0.0006706714630126953
605,0.0006871223449707031
606,0.0006678104400634766
607,0.0006747245788574219
608,0.0006742477416992188
609,0.0006744861602783203
610,0.0006909370422363281
611,0.0006742477416992188
612,0.0006754398345947266
613,0.00067901611328125
614,0.0006721019744873047
615,0.0006725788116455078
616,0.0006742477416992188
617,0.0006742477416992188
618,0.0006778240203857422
619,0.0006835460662841797
620,0.00069427490234375
621,0.0006844997406005859
622,0.0006830692291259766
623,0.000690460205078125
624,0.0006773471832275391
625,0.0006787776947021484
626,0.0006780624389648438
627,0.0007030963897705078
628,0.0006794929504394531
629,0.0006842613220214844
630,0.0007026195526123047
631,0.0006816387176513672
632,0.0006866455078125
633,0.0006825923919677734
634,0.0006792545318603516
635,0.0006837844848632812
636,0.0006842613220214844
637,0.0006928443908691406
638,0.0006873607635498047
639,0.0006995201110839844
640,0.0006849765777587891
641,0.0006902217864990234
642,0.0006973743438720703
643,0.0006902217864990234
644,0.0006930828094482422
645,0.0007026195526123047
646,0.0007283687591552734
647,0.0007352828979492188
648,0.0007574558258056641
649,0.0006961822509765625
650,0.0007176399230957031
651,0.0007059574127197266
652,0.0006999969482421875
653,0.0006921291351318359
654,0.0007193088531494141
655,0.0007255077362060547
656,0.0007202625274658203
657,0.0007245540618896484
658,0.0007336139678955078
659,0.0007340908050537109
660,0.0007219314575195312
661,0.0007221698760986328
662,0.0007061958312988281
663,0.0007238388061523438
664,0.0007255077362060547
665,0.0007245540618896484
666,0.0007262229919433594
667,0.0007088184356689453
668,0.0007405281066894531
669,0.0007069110870361328
670,0.0007412433624267578
671,0.0007295608520507812
672,0.0007314682006835938
673,0.0007309913635253906
674,0.0007309913635253906
675,0.0007431507110595703
676,0.0007436275482177734
677,0.0007143020629882812
678,0.0007071495056152344
679,0.0012202262878417969
680,0.0008995532989501953
681,0.0009341239929199219
682,0.0007207393646240234
683,0.0009489059448242188
684,0.0007486343383789062
685,0.0012035369873046875
686,0.0008957386016845703
687,0.0012466907501220703
688,0.0007104873657226562
689,0.001222848892211914
690,0.0012252330780029297
691,0.0009207725524902344
692,0.0007097721099853516
693,0.0012154579162597656
694,0.0012257099151611328
695,0.0012142658233642578
696,0.0009372234344482422
697,0.0012297630310058594
698,0.0007207393646240234
699,0.000732421875
700,0.0007233619689941406
701,0.0010046958923339844
702,0.0011904239654541016
703,0.0012040138244628906
704,0.0007236003875732422
705,0.0007493495941162109
706,0.0012378692626953125
707,0.0007958412170410156
708,0.0007328987121582031
709,0.0007309913635253906
710,0.0007917881011962891
711,0.0012204647064208984
712,0.0011703968048095703
713,0.0011856555938720703
714,0.0009760856628417969
715,0.0012350082397460938
716,0.0009355545043945312
717,0.0012402534484863281
718,0.0007307529449462891
719,0.0007903575897216797
720,0.0007476806640625
721,0.0007348060607910156
722,0.0007464885711669922
723,0.0007643699645996094
724,0.0011010169982910156
725,0.0012526512145996094
726,0.0012030601501464844
727,0.0009791851043701172
728,0.0008685588836669922
729,0.0007367134094238281
730,0.0009543895721435547
731,0.0008919239044189453
732,0.000986337661743164
733,0.0007600784301757812
734,0.0009677410125732422
735,0.0009832382202148438
736,0.0012743473052978516
737,0.0010297298431396484
738,0.0011456012725830078
739,0.0010149478912353516
740,0.0012416839599609375
741,0.000982522964477539
742,0.0009655952453613281
743,0.0010383129119873047
744,0.00098419189453125
745,0.0009882450103759766
746,0.0009136199951171875
747,0.0008523464202880859
748,0.0011432170867919922
749,0.0012509822845458984
750,0.0012521743774414062
751,0.0007579326629638672
752,0.001020193099975586
753,0.0011720657348632812
754,0.001001119613647461
755,0.0010077953338623047
756,0.0012314319610595703
757,0.0009989738464355469
758,0.0008702278137207031
759,0.0012564659118652344
760,0.0008161067962646484
761,0.0010488033294677734
762,0.0010173320770263672
763,0.0007693767547607422
764,0.0012662410736083984
765,0.0012319087982177734
766,0.0012335777282714844
767,0.0012378692626953125
768,0.0008957386016845703
769,0.0007770061492919922
770,0.0007619857788085938
771,0.00075531005859375
772,0.0008783340454101562
773,0.0013315677642822266
774,0.0007612705230712891
775,0.001201629638671875
776,0.0010251998901367188
777,0.0010139942169189453
778,0.0007822513580322266
779,0.0008697509765625
780,0.0012438297271728516
781,0.0010826587677001953
782,0.0007631778717041016
783,0.0010602474212646484
784,0.0012743473052978516
785,0.00107574462890625
786,0.0007567405700683594
787,0.0010232925415039062
788,0.0012362003326416016
789,0.0010371208190917969
790,0.0010192394256591797
791,0.0012693405151367188
792,0.0007624626159667969
793,0.0008418560028076172
794,0.0008530616760253906
795,0.0012705326080322266
796,0.0007762908935546875
797,0.0007693767547607422
798,0.0007832050323486328
799,0.0007717609405517578
800,0.0010645389556884766
801,0.0010612010955810547
802,0.0007698535919189453
803,0.0012950897216796875
804,0.0010728836059570312
805,0.001287221908569336
806,0.0010945796966552734
807,0.00127410888671875
808,0.0008394718170166016
809,0.0010747909545898438
810,0.0012688636779785156
811,0.0008180141448974609
812,0.0008294582366943359
813,0.001096487045288086
814,0.0012445449829101562
815,0.0010631084442138672
816,0.0009233951568603516
817,0.0011000633239746094
818,0.001088857650756836
819,0.0010385513305664062
820,0.0011072158813476562
821,0.0010576248168945312
822,0.0008442401885986328
823,0.0011141300201416016
824,0.0010573863983154297
825,0.0013091564178466797
826,0.0010404586791992188
827,0.00109100341796875
828,0.0011487007141113281
829,0.0011136531829833984
830,0.0012695789337158203
831,0.0010387897491455078
832,0.0011162757873535156
833,0.0008721351623535156
834,0.001033782958984375
835,0.0012667179107666016
836,0.0007851123809814453
837,0.0007855892181396484
838,0.0012712478637695312
839,0.00078582763671875
840,0.0008244514465332031
841,0.0011036396026611328
842,0.001094818115234375
843,0.0012888908386230469
844,0.0010905265808105469
845,0.0012896060943603516
846,0.0008039474487304688
847,0.001268148422241211
848,0.0008943080902099609
849,0.0009407997131347656
850,0.0011982917785644531
851,0.0010766983032226562
852,0.0011167526245117188
853,0.0010173320770263672
854,0.0012791156768798828
855,0.0011394023895263672
856,0.0009875297546386719
857,0.0010976791381835938
858,0.0013136863708496094
859,0.0010764598846435547
860,0.0013093948364257812
861,0.0008373260498046875
862,0.0010447502136230469
863,0.0011162757873535156
864,0.0013082027435302734
865,0.0011255741119384766
866,0.0011119842529296875
867,0.0011343955993652344
868,0.0011818408966064453
869,0.001293182373046875
870,0.0008063316345214844
871,0.000827789306640625
872,0.0011191368103027344
873,0.0013072490692138672
874,0.0008060932159423828
875,0.001302957534790039
876,0.0010848045349121094
877,0.0011451244354248047
878,0.0010581016540527344
879,0.0011272430419921875
880,0.0009319782257080078
881,0.0008063316345214844
882,0.0011374950408935547
883,0.0011463165283203125
884,0.0011661052703857422
885,0.0011622905731201172
886,0.0011391639709472656
887,0.0013079643249511719
888,0.0012030601501464844
889,0.0011754035949707031
890,0.0008230209350585938
891,0.001116037368774414
892,0.0013036727905273438
893,0.0011696815490722656
894,0.0011315345764160156
895,0.0011284351348876953
896,0.0011124610900878906
897,0.0011334419250488281
898,0.0012362003326416016
899,0.0011658668518066406
900,0.0011358261108398438
901,0.001313924789428711
902,0.0011556148529052734
903,0.0011718273162841797
904,0.0011637210845947266
905,0.0011334419250488281
906,0.0011262893676757812
907,0.0013186931610107422
908,0.0011608600616455078
909,0.0008831024169921875
910,0.0013165473937988281
911,0.0012171268463134766
912,0.0011365413665771484
913,0.0010771751403808594
914,0.0012617111206054688
915,0.0011446475982666016
916,0.0008282661437988281
917,0.0011494159698486328
918,0.0011837482452392578
919,0.0011870861053466797
920,0.0011646747589111328
921,0.0013086795806884766
922,0.0011148452758789062
923,0.0008301734924316406
924,0.0008330345153808594
925,0.0011932849884033203
926,0.0011131763458251953
927,0.0012326240539550781
928,0.0013115406036376953
929,0.0011510848999023438
930,0.0010309219360351562
931,0.00133514404296875
932,0.0011796951293945312
933,0.0012280941009521484
934,0.0011053085327148438
935,0.0010843276977539062
936,0.0011501312255859375
937,0.001241445541381836
938,0.0011723041534423828
939,0.0008358955383300781
940,0.0008640289306640625
941,0.0012025833129882812
942,0.0013217926025390625
943,0.0011463165283203125
944,0.001155853271484375
945,0.0011458396911621094
946,0.0008397102355957031
947,0.0012938976287841797
948,0.0012412071228027344
949,0.0011703968048095703
950,0.0012085437774658203
951,0.0012042522430419922
952,0.0012097358703613281
953,0.0008459091186523438
954,0.0011501312255859375
955,0.0011491775512695312
956,0.0013403892517089844
957,0.0011909008026123047
958,0.0013401508331298828
959,0.0013298988342285156
960,0.0011975765228271484
961,0.0012156963348388672
962,0.0008530616760253906
963,0.0012922286987304688
964,0.0013070106506347656
965,0.0012624263763427734
966,0.0011417865753173828
967,0.0009586811065673828
968,0.00113677978515625
969,0.0010974407196044922
970,0.001340627670288086
971,0.0011949539184570312
972,0.0008623600006103516
973,0.0013165473937988281
974,0.0013761520385742188
975,0.0012025833129882812
976,0.0011224746704101562
977,0.0012259483337402344
978,0.0013446807861328125
979,0.0012319087982177734
980,0.0013456344604492188
981,0.0012173652648925781
982,0.0012297630310058594
983,0.001222372055053711
984,0.001184225082397461
985,0.0011637210845947266
986,0.00135040283203125
987,0.0013298988342285156
988,0.0012133121490478516
989,0.0012485980987548828
990,0.0011997222900390625
991,0.0008690357208251953
992,0.0011951923370361328
993,0.0012001991271972656
994,0.0011897087097167969
995,0.0013432502746582031
996,0.0012314319610595703
997,0.0013332366943359375
998,0.0012204647064208984
999,0.001161336898803711
1000,0.0012576580047607422
1001,0.0009341239929199219
1002,0.0012392997741699219
1003,0.0013456344604492188
1004,0.0013513565063476562
1005,0.0012471675872802734
1006,0.0012669563293457031
1007,0.001348257064819336
1008,0.0012347698211669922
1009,0.0013229846954345703
1010,0.0012249946594238281
1011,0.001184225082397461
1012,0.0010111331939697266
1013,0.0012607574462890625
1014,0.001232147216796875
1015,0.0012538433074951172
1016,0.0011830329895019531
1017,0.0012006759643554688
1018,0.0011949539184570312
1019,0.0012664794921875
1020,0.0009136199951171875
1021,0.0012307167053222656
1022,0.0012691020965576172
1023,0.0012557506561279297
1024,0.0012054443359375
1025,0.0012612342834472656
1026,0.001260995864868164
1027,0.0012516975402832031
1028,0.0013637542724609375
1029,0.0012652873992919922
1030,0.0013577938079833984
1031,0.0012309551239013672
1032,0.0012292861938476562
1033,0.0012805461883544922
1034,0.0011730194091796875
1035,0.0011887550354003906
1036,0.0014030933380126953
1037,0.0012598037719726562
1038,0.0013477802276611328
1039,0.0010802745819091797
1040,0.0013549327850341797
1041,0.001224517822265625
1042,0.0013239383697509766
1043,0.0013592243194580078
1044,0.0012209415435791016
1045,0.0012192726135253906
1046,0.0011603832244873047
1047,0.0013737678527832031
1048,0.0012965202331542969
1049,0.0009057521820068359
1050,0.0008955001831054688
1051,0.0009682178497314453
1052,0.0012624263763427734
1053,0.0013723373413085938
1054,0.0008983612060546875
1055,0.0012707710266113281
1056,0.0011796951293945312
1057,0.0013670921325683594
1058,0.0011432170867919922
1059,0.0012497901916503906
1060,0.0012748241424560547
1061,0.0013508796691894531
1062,0.0010304450988769531
1063,0.001190185546875
