598,0.0052509307861328125
599,0.006119728088378906
600,0.005441904067993164
601,0.005769491195678711
602,0.005769491195678711
603,0.005424976348876953
604,0.0076711177825927734
605,0.0057468414306640625
606,0.0054318904876708984
607,0.00583338737487793
608,0.006543159484863281
609,0.00998997688293457
610,0.005395650863647461
611,0.006124734878540039
612,0.005376338958740234
613,0.005491495132446289
614,0.005379676818847656
615,0.006000041961669922
616,0.00539088249206543
617,0.0053751468658447266
618,0.006078958511352539
619,0.009903192520141602
620,0.005399942398071289
621,0.006349802017211914
622,0.005433320999145508
623,0.0057201385498046875
624,0.005893707275390625
625,0.006445407867431641
626,0.005779266357421875
627,0.0056934356689453125
628,0.005400657653808594
629,0.008152961730957031
630,0.005945920944213867
631,0.006283998489379883
632,0.005383491516113281
633,0.006085634231567383
634,0.006001710891723633
635,0.009146928787231445
636,0.005716800689697266
637,0.005920886993408203
638,0.006162166595458984
639,0.006150484085083008
640,0.0056650638580322266
641,0.0127105712890625
642,0.005880594253540039
643,0.008310317993164062
644,0.005454301834106445
645,0.005671501159667969
646,0.006508827209472656
647,0.006022453308105469
648,0.006053924560546875
649,0.0061187744140625
650,0.00559544563293457
651,0.006068229675292969
652,0.005808591842651367
653,0.005789518356323242
654,0.006021261215209961
655,0.005375862121582031
656,0.006102561950683594
657,0.005865573883056641
658,0.006066322326660156
659,0.005939960479736328
660,0.005922794342041016
661,0.005596637725830078
662,0.006023883819580078
663,0.008224964141845703
664,0.005368709564208984
665,0.006011009216308594
666,0.00587773323059082
667,0.006132602691650391
668,0.0055921077728271484
669,0.005534648895263672
670,0.00577545166015625
671,0.006989002227783203
672,0.005697727203369141
673,0.005747318267822266
674,0.005966901779174805
675,0.005690336227416992
676,0.0057621002197265625
677,0.006149768829345703
678,0.005889892578125
679,0.008269071578979492
680,0.005421161651611328
681,0.005730152130126953
682,0.006189823150634766
683,0.0054340362548828125
684,0.005612611770629883
685,0.007864952087402344
686,0.006136417388916016
687,0.005789518356323242
688,0.0059206485748291016
689,0.0070879459381103516
690,0.006014823913574219
691,0.0061757564544677734
692,0.005906820297241211
693,0.005652189254760742
694,0.0055162906646728516
695,0.006081342697143555
696,0.0061795711517333984
697,0.005892515182495117
698,0.006165742874145508
699,0.005522727966308594
700,0.0055429935455322266
701,0.006095170974731445
702,0.005983591079711914
703,0.0060710906982421875
704,0.006379842758178711
705,0.00552058219909668
706,0.005447864532470703
707,0.006211519241333008
708,0.005831003189086914
709,0.0058746337890625
710,0.008749246597290039
711,0.008969545364379883
712,0.006201744079589844
713,0.0059490203857421875
714,0.0060193538665771484
715,0.0063931941986083984
716,0.006151437759399414
717,0.005569934844970703
718,0.005897998809814453
719,0.005928993225097656
720,0.008861303329467773
721,0.00576329231262207
722,0.0056209564208984375
723,0.00553131103515625
724,0.005434989929199219
725,0.005609750747680664
726,0.0061686038970947266
727,0.005506277084350586
728,0.0062634944915771484
729,0.0055789947509765625
730,0.007314920425415039
731,0.005742788314819336
732,0.005694866180419922
733,0.0063211917877197266
734,0.007314443588256836
735,0.006258964538574219
736,0.005565166473388672
737,0.005819797515869141
738,0.005808830261230469
739,0.005751371383666992
740,0.00603485107421875
741,0.005496978759765625
742,0.005995512008666992
743,0.007568359375
744,0.0056095123291015625
745,0.005628108978271484
746,0.006086587905883789
747,0.006118297576904297
748,0.007403850555419922
749,0.005634307861328125
750,0.006031513214111328
751,0.005735874176025391
752,0.009020090103149414
753,0.0056285858154296875
754,0.005979776382446289
755,0.005870342254638672
756,0.006267070770263672
757,0.005605220794677734
758,0.006266593933105469
759,0.0056116580963134766
760,0.005578041076660156
761,0.0056498050689697266
762,0.005651712417602539
763,0.0056362152099609375
764,0.0062046051025390625
765,0.005736589431762695
766,0.006104707717895508
767,0.006039857864379883
768,0.005940914154052734
769,0.007556438446044922
770,0.007139444351196289
771,0.006089448928833008
772,0.006325721740722656
773,0.0056951045989990234
774,0.005870342254638672
775,0.0059032440185546875
776,0.005616664886474609
777,0.005521297454833984
778,0.0062139034271240234
779,0.0059511661529541016
780,0.005770444869995117
781,0.006182670593261719
782,0.005959987640380859
783,0.008360147476196289
784,0.007834672927856445
785,0.006422519683837891
786,0.005956411361694336
787,0.006136178970336914
788,0.006994962692260742
789,0.006232261657714844
790,0.005921602249145508
791,0.0055389404296875
792,0.008748292922973633
793,0.005842447280883789
794,0.00603795051574707
795,0.008569717407226562
796,0.005583047866821289
797,0.0055294036865234375
798,0.006109952926635742
799,0.0071604251861572266
800,0.006141185760498047
801,0.008365631103515625
802,0.0056836605072021484
803,0.005838871002197266
804,0.0064928531646728516
805,0.0074443817138671875
806,0.0059661865234375
807,0.005548715591430664
808,0.007826089859008789
809,0.0059778690338134766
810,0.006457328796386719
811,0.006702423095703125
812,0.005560398101806641
813,0.006190299987792969
814,0.0055925846099853516
815,0.005573749542236328
816,0.005609273910522461
817,0.005826711654663086
818,0.00572657585144043
819,0.006053447723388672
820,0.005796670913696289
821,0.008242607116699219
822,0.006157636642456055
823,0.006062984466552734
824,0.006404399871826172
825,0.005589962005615234
826,0.0066564083099365234
827,0.00800323486328125
828,0.006400585174560547
829,0.006177663803100586
830,0.0058748722076416016
831,0.0060117244720458984
832,0.005588531494140625
833,0.0057451725006103516
834,0.006562948226928711
835,0.005980968475341797
836,0.005522251129150391
837,0.008630752563476562
838,0.00602269172668457
839,0.0058269500732421875
840,0.00879049301147461
841,0.005987405776977539
842,0.006693840026855469
843,0.007277488708496094
844,0.005953073501586914
845,0.0056955814361572266
846,0.006350040435791016
847,0.005674600601196289
848,0.005680561065673828
849,0.006200551986694336
850,0.005720853805541992
851,0.0077266693115234375
852,0.006429910659790039
853,0.006523609161376953
854,0.0057048797607421875
855,0.0062901973724365234
856,0.008121490478515625
857,0.0060634613037109375
858,0.007312774658203125
859,0.007862567901611328
860,0.0059511661529541016
861,0.006064414978027344
862,0.007393360137939453
863,0.005824089050292969
864,0.006112098693847656
865,0.006229400634765625
866,0.0068817138671875
867,0.006287813186645508
868,0.0056400299072265625
869,0.006013631820678711
870,0.00635528564453125
871,0.007081031799316406
872,0.005739927291870117
873,0.006485700607299805
874,0.006075143814086914
875,0.005848884582519531
876,0.006597042083740234
877,0.006464958190917969
878,0.006270408630371094
879,0.006379604339599609
880,0.005736827850341797
881,0.0079193115234375
882,0.006031513214111328
883,0.0072095394134521484
884,0.006644487380981445
885,0.006392240524291992
886,0.006181955337524414
887,0.005716085433959961
888,0.00610804557800293
889,0.006173133850097656
890,0.007873296737670898
891,0.0064618587493896484
892,0.00613093376159668
893,0.0057108402252197266
894,0.006312370300292969
895,0.0057315826416015625
896,0.0073740482330322266
897,0.006013631820678711
898,0.00579380989074707
899,0.006168365478515625
900,0.005937814712524414
901,0.008988142013549805
902,0.005990743637084961
903,0.006050825119018555
904,0.006341457366943359
905,0.005765438079833984
906,0.005982875823974609
907,0.006418704986572266
908,0.0062465667724609375
909,0.006266117095947266
910,0.0059735774993896484
911,0.005919456481933594
912,0.005819082260131836
913,0.0062258243560791016
914,0.005795955657958984
915,0.0062732696533203125
916,0.006532192230224609
917,0.006595134735107422
918,0.006222248077392578
919,0.0060367584228515625
920,0.005809307098388672
921,0.006326198577880859
922,0.006488800048828125
923,0.00586390495300293
924,0.006290912628173828
925,0.005838155746459961
926,0.005979061126708984
927,0.006146669387817383
928,0.006334066390991211
929,0.005746603012084961
930,0.0065424442291259766
931,0.006516695022583008
932,0.0062220096588134766
933,0.007395267486572266
934,0.005933523178100586
935,0.005930900573730469
936,0.005941629409790039
937,0.007582426071166992
938,0.008744001388549805
939,0.005959510803222656
940,0.0065228939056396484
941,0.0064318180084228516
942,0.0062448978424072266
943,0.005857944488525391
944,0.0076446533203125
945,0.006403923034667969
946,0.006225109100341797
947,0.0065784454345703125
948,0.0063474178314208984
949,0.005872249603271484
950,0.0057523250579833984
951,0.0065004825592041016
952,0.006348133087158203
953,0.006394147872924805
954,0.0070760250091552734
955,0.006371498107910156
956,0.006216287612915039
957,0.005888700485229492
958,0.0064067840576171875
959,0.008251667022705078
960,0.0072803497314453125
961,0.007077693939208984
962,0.005881786346435547
963,0.006265401840209961
964,0.005899667739868164
965,0.005942821502685547
966,0.006281852722167969
967,0.008914709091186523
968,0.006031990051269531
969,0.0073833465576171875
970,0.006070613861083984
971,0.005895137786865234
972,0.006266355514526367
973,0.0059452056884765625
974,0.005906581878662109
975,0.005825519561767578
976,0.007074594497680664
977,0.0065059661865234375
978,0.007067203521728516
979,0.006428241729736328
980,0.006911754608154297
981,0.00652003288269043
982,0.00577998161315918
983,0.006155490875244141
984,0.006193637847900391
985,0.008283376693725586
986,0.006630659103393555
987,0.007741451263427734
988,0.006089925765991211
989,0.0059049129486083984
990,0.006442546844482422
991,0.0062732696533203125
992,0.005864858627319336
993,0.011472702026367188
994,0.005900144577026367
995,0.005867958068847656
996,0.006155967712402344
997,0.006083011627197266
998,0.00641942024230957
999,0.006510257720947266
1000,0.005966901779174805
1001,0.006613731384277344
1002,0.014425992965698242
1003,0.008901834487915039
1004,0.005807638168334961
1005,0.006287813186645508
1006,0.006399393081665039
1007,0.008483648300170898
1008,0.005820512771606445
1009,0.005925655364990234
1010,0.006031036376953125
1011,0.0063610076904296875
1012,0.006382942199707031
1013,0.00629425048828125
1014,0.005879402160644531
1015,0.005987882614135742
1016,0.006289243698120117
1017,0.006368398666381836
1018,0.00595545768737793
1019,0.006256580352783203
1020,0.006322145462036133
1021,0.006455898284912109
1022,0.006316184997558594
1023,0.005972385406494141
1024,0.0064198970794677734
1025,0.006431102752685547
1026,0.006705284118652344
1027,0.00749969482421875
1028,0.0061376094818115234
1029,0.005989789962768555
1030,0.006409168243408203
1031,0.0066030025482177734
1032,0.0064122676849365234
1033,0.006286144256591797
1034,0.0062177181243896484
1035,0.006905555725097656
1036,0.006289482116699219
1037,0.00598454475402832
1038,0.006394386291503906
1039,0.0060732364654541016
1040,0.005928516387939453
1041,0.006275177001953125
1042,0.006197452545166016
1043,0.00604248046875
1044,0.012280702590942383
1045,0.006662130355834961
1046,0.006540536880493164
1047,0.006440162658691406
1048,0.0063970088958740234
1049,0.006441354751586914
1050,0.006191253662109375
1051,0.0064198970794677734
1052,0.008038759231567383
1053,0.006265401840209961
1054,0.0059545040130615234
1055,0.0062389373779296875
1056,0.006572246551513672
1057,0.006318807601928711
1058,0.006047964096069336
1059,0.0062482357025146484
1060,0.006270885467529297
1061,0.006391286849975586
1062,0.006969928741455078
1063,0.00872802734375
1064,0.006034374237060547
1065,0.006651878356933594
1066,0.009192466735839844
1067,0.007962703704833984
1068,0.006288290023803711
1069,0.0066967010498046875
1070,0.008222341537475586
1071,0.00672149658203125
1072,0.006440162658691406
1073,0.007898092269897461
1074,0.0061092376708984375
1075,0.006094932556152344
1076,0.006655454635620117
1077,0.0061914920806884766
1078,0.007467031478881836
1079,0.0059375762939453125
1080,0.006551980972290039
1081,0.00925898551940918
1082,0.006419181823730469
1083,0.006413459777832031
1084,0.006094217300415039
1085,0.006732463836669922
1086,0.006156444549560547
1087,0.006101131439208984
1088,0.006390571594238281
