1176,0.03939676284790039
1177,0.03842782974243164
1178,0.04495120048522949
1179,0.03737497329711914
1180,0.03804516792297363
1181,0.03908562660217285
1182,0.03941226005554199
1183,0.03710341453552246
1184,0.038205623626708984
1185,0.040563344955444336
1186,0.0371706485748291
1187,0.03803706169128418
1188,0.03706240653991699
1189,0.037267446517944336
1190,0.03797626495361328
1191,0.03679966926574707
1192,0.03724980354309082
1193,0.03832411766052246
1194,0.03703641891479492
1195,0.037790775299072266
1196,0.03916120529174805
1197,0.03789877891540527
1198,0.037550926208496094
1199,0.037120819091796875
1200,0.03871273994445801
1201,0.03959012031555176
1202,0.03684234619140625
1203,0.037030935287475586
1204,0.03935050964355469
1205,0.0368657112121582
1206,0.03664112091064453
1207,0.04108762741088867
1208,0.03780531883239746
1209,0.03730511665344238
1210,0.03943228721618652
1211,0.038918256759643555
1212,0.037779808044433594
1213,0.038693904876708984
1214,0.03767204284667969
1215,0.03990483283996582
1216,0.03953433036804199
1217,0.037532806396484375
1218,0.037052154541015625
1219,0.038558244705200195
1220,0.03887748718261719
1221,0.03772926330566406
1222,0.03754401206970215
1223,0.038434505462646484
1224,0.03950834274291992
1225,0.03801250457763672
1226,0.03915548324584961
1227,0.040383338928222656
1228,0.042783498764038086
1229,0.04010009765625
1230,0.04103517532348633
1231,0.03830146789550781
1232,0.03768777847290039
1233,0.039307594299316406
1234,0.038719892501831055
1235,0.03839516639709473
1236,0.03777647018432617
1237,0.03947114944458008
1238,0.038491249084472656
1239,0.037435054779052734
1240,0.039679527282714844
1241,0.05192708969116211
1242,0.03789925575256348
1243,0.037517547607421875
1244,0.03943610191345215
1245,0.04014277458190918
1246,0.03804183006286621
1247,0.03798055648803711
1248,0.0399017333984375
1249,0.03935074806213379
1250,0.040060997009277344
1251,0.03800845146179199
1252,0.0382382869720459
1253,0.03986716270446777
1254,0.04011416435241699
1255,0.03912472724914551
1256,0.03953099250793457
1257,0.037491798400878906
1258,0.03953719139099121
1259,0.037904977798461914
1260,0.043415069580078125
1261,0.03882622718811035
1262,0.03919529914855957
1263,0.0401005744934082
1264,0.03860664367675781
1265,0.040799617767333984
1266,0.03868508338928223
1267,0.03890061378479004
1268,0.03950357437133789
1269,0.03930497169494629
1270,0.03880643844604492
1271,0.03987288475036621
1272,0.03986644744873047
1273,0.03848004341125488
1274,0.040715932846069336
1275,0.03981471061706543
1276,0.038681983947753906
1277,0.0409998893737793
1278,0.03973388671875
1279,0.03811478614807129
1280,0.04063892364501953
1281,0.03878498077392578
1282,0.03937387466430664
1283,0.04066967964172363
1284,0.04079842567443848
1285,0.03922462463378906
1286,0.04091978073120117
1287,0.041181325912475586
1288,0.04308748245239258
1289,0.03925013542175293
1290,0.03919792175292969
1291,0.04025745391845703
1292,0.03907346725463867
1293,0.039490461349487305
1294,0.040199995040893555
1295,0.04075980186462402
1296,0.039077043533325195
1297,0.03935575485229492
1298,0.04007315635681152
1299,0.039463043212890625
1300,0.038873910903930664
1,0.010618925094604492
2,0.010351181030273438
3,0.010979890823364258
4,0.010838031768798828
5,0.01076960563659668
6,0.010419607162475586
7,0.01028585433959961
8,0.010570287704467773
9,0.010730266571044922
10,0.011281251907348633
11,0.010363101959228516
12,0.011119365692138672
13,0.010923147201538086
14,0.010572433471679688
15,0.011134862899780273
16,0.012228965759277344
17,0.01458120346069336
18,0.011247873306274414
19,0.012082338333129883
20,0.01067495346069336
21,0.011083126068115234
22,0.011202096939086914
23,0.012704133987426758
24,0.011341571807861328
25,0.01125955581665039
26,0.01169276237487793
27,0.013098478317260742
28,0.012911319732666016
29,0.011705875396728516
30,0.011324882507324219
31,0.011757373809814453
32,0.011439800262451172
33,0.011513948440551758
34,0.013473272323608398
35,0.011456727981567383
36,0.011185169219970703
37,0.011641263961791992
38,0.011948585510253906
39,0.011512279510498047
40,0.012176275253295898
41,0.011407613754272461
42,0.012356281280517578
43,0.011652231216430664
44,0.01219630241394043
45,0.011988162994384766
46,0.01305699348449707
47,0.01221776008605957
48,0.011885404586791992
49,0.011961221694946289
50,0.012445926666259766
51,0.012935876846313477
52,0.012194633483886719
53,0.012404441833496094
54,0.013341426849365234
55,0.011857271194458008
56,0.011566400527954102
57,0.012054681777954102
58,0.014384746551513672
59,0.011582612991333008
60,0.012534618377685547
61,0.011995553970336914
62,0.013967752456665039
63,0.01222991943359375
64,0.013270378112792969
65,0.012436866760253906
66,0.012305259704589844
67,0.01319432258605957
68,0.012193918228149414
69,0.01255655288696289
70,0.01495671272277832
71,0.012360334396362305
72,0.012258052825927734
73,0.02048492431640625
74,0.014000892639160156
75,0.012089014053344727
76,0.012144327163696289
77,0.012155294418334961
78,0.01303553581237793
79,0.014739036560058594
80,0.013708829879760742
81,0.012812614440917969
82,0.012011528015136719
83,0.012154579162597656
84,0.012476921081542969
85,0.011978626251220703
86,0.013792037963867188
87,0.012823820114135742
88,0.01254582405090332
89,0.012565851211547852
90,0.012699127197265625
91,0.012505292892456055
92,0.013654708862304688
93,0.01313471794128418
94,0.013188362121582031
95,0.012648344039916992
96,0.013449907302856445
97,0.013100385665893555
98,0.012984991073608398
99,0.013870000839233398
100,0.012996196746826172
101,0.014211893081665039
102,0.013124942779541016
103,0.013358592987060547
104,0.013233423233032227
105,0.012945175170898438
106,0.013681888580322266
107,0.01747608184814453
108,0.013598442077636719
109,0.013669013977050781
110,0.013585567474365234
111,0.020836353302001953
112,0.014217376708984375
113,0.014608383178710938
114,0.013445854187011719
115,0.013580560684204102
116,0.013718605041503906
117,0.01956772804260254
118,0.013396739959716797
119,0.01370859146118164
120,0.01677727699279785
121,0.01368093490600586
122,0.013517379760742188
123,0.013828516006469727
124,0.014011383056640625
125,0.013204097747802734
126,0.013285160064697266
127,0.013898849487304688
128,0.01377415657043457
129,0.013876914978027344
130,0.013700485229492188
131,0.014621734619140625
132,0.014043807983398438
133,0.014276981353759766
134,0.013596773147583008
135,0.01515507698059082
136,0.013821125030517578
137,0.014090776443481445
138,0.013858318328857422
139,0.013583660125732422
140,0.014089107513427734
141,0.0133819580078125
142,0.014257669448852539
143,0.013934850692749023
144,0.014054059982299805
145,0.013605833053588867
146,0.015309333801269531
147,0.016590595245361328
148,0.015830039978027344
149,0.015772104263305664
150,0.015421152114868164
151,0.014619112014770508
152,0.014714479446411133
153,0.014162778854370117
154,0.014245271682739258
155,0.01386570930480957
156,0.014713048934936523
157,0.014716625213623047
158,0.014468669891357422
159,0.013942241668701172
160,0.01438140869140625
161,0.015990734100341797
162,0.014380455017089844
163,0.014728307723999023
164,0.01653742790222168
165,0.014293670654296875
166,0.01466822624206543
167,0.01441812515258789
168,0.014755487442016602
169,0.014028549194335938
170,0.014054059982299805
171,0.01585984230041504
172,0.016070842742919922
173,0.01646900177001953
174,0.015567779541015625
175,0.014922142028808594
176,0.014774084091186523
177,0.014828205108642578
178,0.014980316162109375
179,0.014654159545898438
180,0.014825582504272461
181,0.01472020149230957
182,0.015120506286621094
183,0.014863967895507812
184,0.01499319076538086
185,0.014558553695678711
186,0.014460086822509766
187,0.0160524845123291
188,0.015231132507324219
189,0.01822352409362793
190,0.01496577262878418
191,0.015191793441772461
192,0.014853954315185547
193,0.015279054641723633
194,0.015131235122680664
195,0.01674485206604004
196,0.015514135360717773
197,0.01571035385131836
198,0.015941381454467773
199,0.015343189239501953
200,0.015057802200317383
201,0.015371561050415039
202,0.01488184928894043
203,0.015520811080932617
204,0.015620708465576172
205,0.01601099967956543
206,0.018285036087036133
207,0.016839265823364258
208,0.01735997200012207
209,0.015579700469970703
210,0.015578746795654297
211,0.019268274307250977
212,0.01715254783630371
213,0.015722990036010742
214,0.015827655792236328
215,0.015734195709228516
216,0.015776872634887695
217,0.01815009117126465
218,0.016245126724243164
219,0.015942096710205078
220,0.01607036590576172
221,0.01740550994873047
222,0.01605057716369629
223,0.016408920288085938
224,0.015474557876586914
225,0.016067981719970703
226,0.01595449447631836
227,0.016138076782226562
228,0.016942262649536133
229,0.01729440689086914
230,0.015525579452514648
231,0.01633620262145996
232,0.017880916595458984
233,0.017054080963134766
234,0.015961647033691406
235,0.01680302619934082
236,0.016820192337036133
237,0.024087905883789062
238,0.01658940315246582
239,0.01648879051208496
240,0.016139984130859375
241,0.016483545303344727
242,0.016390085220336914
243,0.016913652420043945
244,0.01727294921875
245,0.01671290397644043
246,0.01676201820373535
247,0.01699090003967285
248,0.016246795654296875
249,0.016366243362426758
250,0.015970706939697266
251,0.017772436141967773
252,0.01819586753845215
253,0.017934799194335938
254,0.016869544982910156
255,0.016904830932617188
256,0.01702570915222168
257,0.01700139045715332
258,0.026752233505249023
259,0.018428325653076172
260,0.016855239868164062
261,0.017361879348754883
262,0.017075300216674805
263,0.017305612564086914
264,0.017151355743408203
265,0.01804375648498535
266,0.01698446273803711
267,0.016335248947143555
268,0.017128467559814453
269,0.01694178581237793
270,0.019371509552001953
271,0.017473697662353516
272,0.018389225006103516
273,0.017077207565307617
274,0.017151832580566406
275,0.01734328269958496
276,0.016530275344848633
277,0.01854872703552246
278,0.017250776290893555
279,0.017449378967285156
280,0.017769575119018555
281,0.017820358276367188
282,0.017894744873046875
283,0.027314186096191406
284,0.017774581909179688
285,0.017514705657958984
286,0.017116069793701172
287,0.017662525177001953
288,0.018112897872924805
289,0.017727375030517578
290,0.017580270767211914
291,0.01760721206665039
292,0.017054319381713867
293,0.017563581466674805
294,0.01780104637145996
295,0.01917576789855957
296,0.017706871032714844
297,0.017624855041503906
298,0.017399072647094727
299,0.017859935760498047
300,0.017333030700683594
301,0.0183260440826416
302,0.018442869186401367
303,0.018202543258666992
304,0.019008874893188477
305,0.01821136474609375
306,0.018155813217163086
307,0.02258157730102539
308,0.018119096755981445
309,0.01972174644470215
310,0.017832517623901367
311,0.0178072452545166
312,0.017904996871948242
313,0.017709970474243164
314,0.018324613571166992
315,0.018108844757080078
316,0.01833319664001465
317,0.018293380737304688
318,0.019132137298583984
319,0.01818227767944336
320,0.01835775375366211
321,0.018621206283569336
322,0.018414974212646484
323,0.018592357635498047
324,0.019347190856933594
325,0.018950223922729492
326,0.017640352249145508
327,0.0187985897064209
328,0.018131017684936523
329,0.023285627365112305
330,0.01839303970336914
331,0.019423246383666992
332,0.018065690994262695
333,0.020333528518676758
334,0.018027544021606445
335,0.017861366271972656
336,0.019448280334472656
337,0.019707202911376953
338,0.018303632736206055
339,0.02053999900817871
340,0.020826101303100586
341,0.018877506256103516
342,0.018581628799438477
343,0.018159151077270508
344,0.018627166748046875
345,0.018149137496948242
346,0.02055215835571289
347,0.02002406120300293
348,0.018500089645385742
349,0.01937103271484375
350,0.018959999084472656
351,0.020310640335083008
352,0.020362377166748047
353,0.019776344299316406
354,0.018781661987304688
355,0.01860833168029785
356,0.020607471466064453
357,0.018611669540405273
358,0.01950383186340332
359,0.019801855087280273
360,0.020049095153808594
361,0.018613100051879883
362,0.019842863082885742
363,0.02025914192199707
364,0.02046799659729004
365,0.02057814598083496
366,0.020761489868164062
367,0.019513845443725586
368,0.019625186920166016
369,0.01949143409729004
370,0.01918816566467285
371,0.01896047592163086
372,0.01905512809753418
373,0.0187222957611084
374,0.020609140396118164
375,0.019444942474365234
376,0.03722953796386719
377,0.01949620246887207
378,0.019531965255737305
379,0.0195314884185791
380,0.019741058349609375
381,0.019306421279907227
