199,0.0019366741180419922
200,0.001894235610961914
201,0.001901865005493164
202,0.0018970966339111328
203,0.0019109249114990234
204,0.0019254684448242188
205,0.0019073486328125
206,0.0020918846130371094
207,0.0018987655639648438
208,0.0019490718841552734
209,0.0018968582153320312
210,0.0019004344940185547
211,0.001955747604370117
212,0.001967906951904297
213,0.0019578933715820312
214,0.0019257068634033203
215,0.0020017623901367188
216,0.0021915435791015625
217,0.0020189285278320312
218,0.0019736289978027344
219,0.002010822296142578
220,0.002011537551879883
221,0.0020503997802734375
222,0.0019969940185546875
223,0.002012014389038086
224,0.002168893814086914
225,0.001984119415283203
226,0.0020248889923095703
227,0.002002716064453125
228,0.001981973648071289
229,0.0019714832305908203
230,0.0020160675048828125
231,0.0024733543395996094
232,0.0023839473724365234
233,0.002173900604248047
234,0.0021331310272216797
235,0.002184152603149414
236,0.0021686553955078125
237,0.0021712779998779297
238,0.0022399425506591797
239,0.002122640609741211
240,0.0021016597747802734
241,0.0020978450775146484
242,0.0022923946380615234
243,0.0021657943725585938
244,0.0021581649780273438
245,0.0021429061889648438
246,0.002248525619506836
247,0.002246379852294922
248,0.002580404281616211
249,0.0023603439331054688
250,0.002141237258911133
251,0.0021843910217285156
252,0.0025691986083984375
253,0.002207517623901367
254,0.002303600311279297
255,0.002365589141845703
256,0.002521991729736328
257,0.002297639846801758
258,0.0023734569549560547
259,0.002112865447998047
260,0.0023767948150634766
261,0.0020966529846191406
262,0.002087831497192383
263,0.002605915069580078
264,0.002664804458618164
265,0.002658367156982422
266,0.0026755332946777344
267,0.0025014877319335938
268,0.002445697784423828
269,0.0026655197143554688
270,0.0026884078979492188
271,0.0026900768280029297
272,0.0024666786193847656
273,0.002468585968017578
274,0.002674579620361328
275,0.0026760101318359375
276,0.0026738643646240234
277,0.002567768096923828
278,0.0022339820861816406
279,0.0025522708892822266
280,0.002729177474975586
281,0.0025484561920166016
282,0.0027375221252441406
283,0.0027823448181152344
284,0.002741575241088867
285,0.002628803253173828
286,0.0027751922607421875
287,0.0027005672454833984
288,0.002663135528564453
289,0.002606630325317383
290,0.002766847610473633
291,0.0025434494018554688
292,0.0027370452880859375
293,0.002731800079345703
294,0.002706289291381836
295,0.0027878284454345703
296,0.0027952194213867188
297,0.0028235912322998047
298,0.0028116703033447266
299,0.0027832984924316406
300,0.0028200149536132812
301,0.002786874771118164
302,0.0028116703033447266
303,0.0027925968170166016
304,0.0027124881744384766
305,0.002816438674926758
306,0.002859354019165039
307,0.00276947021484375
308,0.0027740001678466797
309,0.002790212631225586
310,0.002805471420288086
311,0.002910137176513672
312,0.00290679931640625
313,0.0029191970825195312
314,0.0029370784759521484
315,0.0028886795043945312
316,0.00286865234375
317,0.002866029739379883
318,0.0028738975524902344
319,0.002465486526489258
320,0.002924680709838867
321,0.0029337406158447266
322,0.002893686294555664
323,0.0028438568115234375
324,0.0028727054595947266
325,0.0029239654541015625
326,0.002732515335083008
327,0.0030603408813476562
328,0.0030241012573242188
329,0.0030112266540527344
330,0.0030205249786376953
331,0.0030999183654785156
332,0.003134012222290039
333,0.0030443668365478516
334,0.0026340484619140625
335,0.003004312515258789
336,0.0030634403228759766
337,0.003026247024536133
338,0.0030260086059570312
339,0.0030319690704345703
340,0.0030295848846435547
341,0.0030455589294433594
342,0.0030679702758789062
343,0.00308990478515625
344,0.003106355667114258
345,0.0031609535217285156
346,0.0031630992889404297
347,0.0029735565185546875
348,0.003125905990600586
349,0.003149271011352539
350,0.0031168460845947266
351,0.0030927658081054688
352,0.0029129981994628906
353,0.0031816959381103516
354,0.003131866455078125
355,0.0031044483184814453
356,0.0031480789184570312
357,0.002858400344848633
358,0.003113985061645508
359,0.003259420394897461
360,0.003188610076904297
361,0.003194570541381836
362,0.0032618045806884766
363,0.0032663345336914062
364,0.003128528594970703
365,0.002855062484741211
366,0.003192901611328125
367,0.0032024383544921875
368,0.0032193660736083984
369,0.0032854080200195312
370,0.003263235092163086
371,0.003172159194946289
372,0.0032224655151367188
373,0.0030438899993896484
374,0.0032300949096679688
375,0.0033006668090820312
376,0.0033609867095947266
377,0.003330707550048828
378,0.0032699108123779297
379,0.00334930419921875
380,0.003299236297607422
381,0.003322601318359375
382,0.003269195556640625
383,0.0032634735107421875
384,0.003336191177368164
385,0.0033278465270996094
386,0.003458738327026367
387,0.0032739639282226562
388,0.0033392906188964844
389,0.0029981136322021484
390,0.0032219886779785156
391,0.003490447998046875
392,0.0034813880920410156
393,0.003409862518310547
394,0.0034143924713134766
395,0.0034110546112060547
396,0.0034706592559814453
397,0.0032765865325927734
398,0.003015756607055664
399,0.003495931625366211
400,0.003459453582763672
401,0.0034520626068115234
402,0.0034661293029785156
403,0.002942800521850586
404,0.0034720897674560547
405,0.0034482479095458984
406,0.0034532546997070312
407,0.003288745880126953
408,0.003529787063598633
409,0.0035572052001953125
410,0.003587007522583008
411,0.0035736560821533203
412,0.003170490264892578
413,0.003547191619873047
414,0.003609895706176758
415,0.0035386085510253906
416,0.003509044647216797
417,0.0035762786865234375
418,0.003522634506225586
419,0.003546476364135742
420,0.0035142898559570312
421,0.003559589385986328
422,0.0035161972045898438
423,0.0036170482635498047
424,0.003593921661376953
425,0.0036067962646484375
426,0.003666400909423828
427,0.0036554336547851562
428,0.0036411285400390625
429,0.0036649703979492188
430,0.0036361217498779297
431,0.0036497116088867188
432,0.003635406494140625
433,0.003627777099609375
434,0.0036177635192871094
435,0.003651857376098633
436,0.003635406494140625
437,0.003644227981567383
438,0.0036313533782958984
439,0.0037016868591308594
440,0.00372314453125
441,0.0032477378845214844
442,0.0037856101989746094
443,0.0037255287170410156
444,0.0037603378295898438
445,0.0036902427673339844
446,0.003697633743286133
447,0.0033028125762939453
448,0.0037796497344970703
449,0.003712892532348633
450,0.0037696361541748047
451,0.0037298202514648438
452,0.0037581920623779297
453,0.0036721229553222656
454,0.0037412643432617188
455,0.003866434097290039
456,0.003844738006591797
457,0.0032367706298828125
458,0.003665447235107422
459,0.0038785934448242188
460,0.0038878917694091797
461,0.0038814544677734375
462,0.0038194656372070312
463,0.0035059452056884766
464,0.0033829212188720703
465,0.0038263797760009766
466,0.003850221633911133
467,0.003841876983642578
468,0.003871440887451172
469,0.003845691680908203
470,0.003873586654663086
471,0.0039713382720947266
472,0.0039520263671875
473,0.0039708614349365234
474,0.003992557525634766
475,0.003935575485229492
476,0.0039136409759521484
477,0.003950834274291992
478,0.0039403438568115234
479,0.003989458084106445
480,0.0039250850677490234
481,0.003359556198120117
482,0.0033385753631591797
483,0.003959178924560547
484,0.003948688507080078
485,0.003931999206542969
486,0.003979921340942383
487,0.003888845443725586
488,0.003928184509277344
489,0.0040662288665771484
490,0.003983974456787109
491,0.003373861312866211
492,0.004026889801025391
493,0.0038862228393554688
494,0.004047870635986328
495,0.0040073394775390625
496,0.004024505615234375
497,0.004073619842529297
498,0.004047393798828125
499,0.004056453704833984
500,0.004041433334350586
501,0.004026174545288086
502,0.003422260284423828
503,0.004091024398803711
504,0.0038139820098876953
505,0.004166364669799805
506,0.004098176956176758
507,0.004154205322265625
508,0.003724336624145508
509,0.004151344299316406
510,0.004083395004272461
511,0.0041043758392333984
512,0.004087924957275391
513,0.0041387081146240234
514,0.004148006439208984
515,0.0034570693969726562
516,0.003962993621826172
517,0.0041599273681640625
518,0.004172801971435547
519,0.004243135452270508
520,0.0038983821868896484
521,0.004248380661010742
522,0.0042266845703125
523,0.0036787986755371094
524,0.00426483154296875
525,0.0042591094970703125
526,0.004250764846801758
527,0.004290342330932617
528,0.0042722225189208984
529,0.0038824081420898438
530,0.0042438507080078125
531,0.004248619079589844
532,0.004270315170288086
533,0.004236936569213867
534,0.003654956817626953
535,0.004335165023803711
536,0.004358053207397461
537,0.004216670989990234
538,0.004328489303588867
539,0.004322052001953125
540,0.004317045211791992
541,0.0043566226959228516
542,0.004315853118896484
543,0.0043489933013916016
544,0.004303455352783203
545,0.004324674606323242
546,0.00433659553527832
547,0.004167079925537109
548,0.004320859909057617
549,0.004331827163696289
550,0.003810405731201172
551,0.0044519901275634766
552,0.0044248104095458984
553,0.004408597946166992
554,0.004166364669799805
555,0.003835916519165039
556,0.004414081573486328
557,0.00443720817565918
558,0.004456043243408203
559,0.004299163818359375
560,0.004452943801879883
561,0.0044367313385009766
562,0.0044095516204833984
563,0.004377126693725586
564,0.004458189010620117
565,0.0044214725494384766
566,0.004415750503540039
567,0.004517078399658203
568,0.004492998123168945
569,0.0045166015625
570,0.00452423095703125
571,0.0045053958892822266
572,0.004316806793212891
573,0.004524707794189453
574,0.004511117935180664
575,0.004496335983276367
576,0.004526376724243164
577,0.004477024078369141
578,0.004498004913330078
579,0.004527091979980469
580,0.004509925842285156
581,0.00451207160949707
582,0.0045239925384521484
583,0.0041925907135009766
584,0.00461578369140625
585,0.0046308040618896484
586,0.004386425018310547
587,0.004602193832397461
588,0.004645109176635742
589,0.004644870758056641
590,0.004633188247680664
591,0.004628658294677734
592,0.0046460628509521484
593,0.004644155502319336
594,0.004639625549316406
595,0.004626035690307617
596,0.004626750946044922
597,0.004614353179931641
598,0.004602670669555664
599,0.004701375961303711
600,0.004682302474975586
601,0.00471186637878418
602,0.004555940628051758
603,0.004727363586425781
604,0.004097700119018555
605,0.004698753356933594
606,0.004717826843261719
607,0.00471043586730957
608,0.004537105560302734
609,0.00470733642578125
610,0.004708051681518555
611,0.004734992980957031
612,0.00471806526184082
613,0.004706144332885742
614,0.0044403076171875
615,0.004785060882568359
616,0.004754304885864258
617,0.004777431488037109
618,0.004778623580932617
619,0.004800558090209961
620,0.004789590835571289
621,0.004756927490234375
622,0.004791975021362305
623,0.004770517349243164
624,0.004795551300048828
625,0.0047876834869384766
626,0.004780769348144531
627,0.00474858283996582
628,0.0047931671142578125
629,0.004383087158203125
630,0.004796504974365234
631,0.0048711299896240234
632,0.0048525333404541016
633,0.004859209060668945
634,0.004480123519897461
635,0.0041654109954833984
636,0.004850864410400391
637,0.004859209060668945
638,0.004469633102416992
639,0.00486302375793457
640,0.0048770904541015625
641,0.00487971305847168
642,0.004651069641113281
643,0.004858970642089844
644,0.0046977996826171875
645,0.0048503875732421875
646,0.004866361618041992
647,0.0049669742584228516
648,0.004997968673706055
649,0.0049626827239990234
650,0.0049397945404052734
651,0.004961729049682617
652,0.00513458251953125
653,0.004979372024536133
654,0.004960536956787109
655,0.004728794097900391
656,0.004946708679199219
657,0.004941225051879883
658,0.00496673583984375
659,0.004950523376464844
660,0.004970073699951172
661,0.0049440860748291016
662,0.004969120025634766
663,0.005067110061645508
664,0.0050334930419921875
665,0.005093097686767578
666,0.004471302032470703
667,0.005052328109741211
668,0.00510406494140625
669,0.005017995834350586
670,0.005028724670410156
671,0.005046844482421875
672,0.0050389766693115234
673,0.00503849983215332
674,0.005039215087890625
675,0.005074501037597656
676,0.004771232604980469
677,0.005021572113037109
678,0.004984855651855469
679,0.005184173583984375
680,0.004850149154663086
681,0.00513005256652832
682,0.005135774612426758
683,0.00510716438293457
684,0.005078554153442383
685,0.005128145217895508
686,0.005145549774169922
687,0.005136251449584961
688,0.005145549774169922
689,0.00513148307800293
690,0.005147218704223633
691,0.004547834396362305
692,0.005131959915161133
693,0.005125284194946289
694,0.005110979080200195
695,0.005228996276855469
696,0.004976511001586914
